NAME,GEO_ID,total,total_moe,00:00_05:00,00:00_05:00_moe,05:00_05:30,05:00_05:30_moe,05:30_06:00,05:30_06:00_moe,06:00_06:30,06:00_06:30_moe,06:30_07:00,06:30_07:00_moe,07:00_07:30,07:00_07:30_moe,07:30_08:00,07:30_08:00_moe,08:00_08:30,08:00_08:30_moe,08:30_09:00,08:30_09:00_moe,09:00_10:00,09:00_10:00_moe,10:00_11:00,10:00_11:00_moe,11:00_12:00,11:00_12:00_moe,12:00_16:00,12:00_16:00_moe,16:00_00:00,16:00_00:00_moe,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918,192,26,23,13,21,0,14,47,30,38,32,88,51,101,55,224,75,119,61,156,93,8,13,53,70,35,32,10,15,06,001,400100
Census Tract 3551.18; Contra Costa County; California,1400000US06013355118,1904,243,185,99,94,67,46,50,213,161,146,104,304,111,140,83,64,79,83,60,124,94,99,95,175,107,110,86,121,105,06,013,355118
Census Tract 3551.19; Contra Costa County; California,1400000US06013355119,2231,304,252,133,34,44,0,19,184,111,239,150,238,164,106,67,190,107,194,104,200,120,80,91,127,82,209,96,178,135,06,013,355119
Census Tract 3551.20; Contra Costa County; California,1400000US06013355120,1288,390,75,78,203,132,80,78,48,40,14,23,201,79,82,59,100,110,73,88,178,201,62,58,12,20,114,88,46,45,06,013,355120
Census Tract 3551.21; Contra Costa County; California,1400000US06013355121,2370,369,0,19,91,123,31,49,122,75,83,83,499,193,154,82,470,205,257,130,113,81,108,71,124,130,111,66,207,147,06,013,355121
Census Tract 3551.22; Contra Costa County; California,1400000US06013355122,1430,283,46,56,31,27,46,53,86,66,83,61,283,175,184,114,355,144,9,16,130,80,52,54,14,24,78,67,33,30,06,013,355122
Census Tract 3551.23; Contra Costa County; California,1400000US06013355123,728,145,21,23,32,36,52,49,16,15,44,29,80,49,68,42,150,64,64,37,102,53,41,33,7,12,8,12,43,42,06,013,355123
Census Tract 3551.24; Contra Costa County; California,1400000US06013355124,1251,209,26,26,44,46,42,29,91,60,101,50,112,57,78,59,251,84,169,75,102,46,94,68,58,69,42,27,41,37,06,013,355124
Census Tract 3551.25; Contra Costa County; California,1400000US06013355125,1471,212,55,46,29,36,39,34,0,14,145,95,305,117,159,72,329,92,145,71,70,55,54,56,6,11,57,49,78,69,06,013,355125
Census Tract 3551.26; Contra Costa County; California,1400000US06013355126,1367,203,51,43,13,21,45,41,41,33,29,28,296,155,138,75,391,105,133,75,125,60,22,32,6,9,32,32,45,32,06,013,355126
Census Tract 3552.01; Contra Costa County; California,1400000US06013355201,4284,1094,33,43,3,11,417,368,393,143,228,140,606,179,411,276,721,271,207,133,346,251,67,69,70,70,561,261,221,144,06,013,355201
Census Tract 3552.02; Contra Costa County; California,1400000US06013355202,1529,254,206,73,73,55,189,122,134,95,116,67,174,100,169,89,180,114,36,40,77,70,15,30,0,14,123,73,37,36,06,013,355202
Census Tract 3553.02; Contra Costa County; California,1400000US06013355302,763,118,8,13,30,29,8,13,104,60,49,30,40,29,86,45,218,80,55,46,69,39,0,14,45,30,31,34,20,18,06,013,355302
Census Tract 3553.06; Contra Costa County; California,1400000US06013355306,1681,298,46,41,102,67,56,46,205,81,112,58,229,100,152,76,153,66,124,74,203,98,128,76,53,44,82,56,36,30,06,013,355306
Census Tract 3553.07; Contra Costa County; California,1400000US06013355307,1662,346,74,61,105,59,109,61,137,90,196,105,261,108,167,150,172,89,25,37,214,167,67,92,35,34,31,30,69,64,06,013,355307
Census Tract 3553.08; Contra Costa County; California,1400000US06013355308,1285,248,118,93,113,91,15,24,75,41,50,46,215,95,97,68,124,70,43,48,234,137,148,80,17,28,0,14,36,41,06,013,355308
Census Tract 3553.09; Contra Costa County; California,1400000US06013355309,1901,334,10,14,57,48,78,57,185,134,59,52,216,90,295,153,353,170,104,67,218,108,61,56,32,27,222,130,11,21,06,013,355309
Census Tract 3553.10; Contra Costa County; California,1400000US06013355310,1164,252,125,87,41,47,32,33,82,79,104,83,119,68,163,70,133,98,18,28,78,43,112,127,66,69,50,41,41,58,06,013,355310
Census Tract 3560.01; Contra Costa County; California,1400000US06013356001,1522,356,193,80,92,67,179,220,164,72,202,110,132,80,90,82,83,54,44,66,50,50,67,58,82,61,108,80,36,40,06,013,356001
Census Tract 3560.02; Contra Costa County; California,1400000US06013356002,2138,383,115,73,162,113,120,99,159,84,121,58,241,157,470,248,217,94,113,66,210,116,38,46,21,27,101,65,50,42,06,013,356002
Census Tract 3570; Contra Costa County; California,1400000US06013357000,1397,258,172,121,58,47,97,62,127,80,79,49,265,110,117,62,71,56,77,70,105,75,66,53,42,46,64,32,57,55,06,013,357000
Census Tract 3580; Contra Costa County; California,1400000US06013358000,2488,403,82,50,155,82,140,90,320,181,165,94,226,100,209,140,297,156,62,57,168,97,48,45,0,19,516,249,100,73,06,013,358000
Census Tract 3591.02; Contra Costa County; California,1400000US06013359102,2369,343,193,109,93,71,61,59,223,119,270,140,282,140,152,90,345,183,187,139,177,89,34,26,73,59,178,88,101,64,06,013,359102
Census Tract 3591.03; Contra Costa County; California,1400000US06013359103,2278,356,149,77,129,103,190,178,246,94,110,83,189,132,107,69,221,100,254,101,209,126,95,70,14,24,293,165,72,63,06,013,359103
Census Tract 3591.04; Contra Costa County; California,1400000US06013359104,1315,383,203,66,49,31,258,284,28,20,91,49,92,43,110,82,60,29,135,180,70,51,56,34,14,20,66,33,83,43,06,013,359104
Census Tract 3591.05; Contra Costa County; California,1400000US06013359105,2045,308,118,83,62,53,178,79,322,191,103,108,169,87,213,102,136,78,106,62,186,83,80,46,56,39,208,131,108,62,06,013,359105
Census Tract 3592.02; Contra Costa County; California,1400000US06013359202,2844,486,268,156,78,64,140,84,242,121,157,128,330,198,411,200,204,110,58,53,268,139,42,42,0,19,539,346,107,107,06,013,359202
Census Tract 3592.03; Contra Costa County; California,1400000US06013359203,3025,582,245,126,123,100,130,94,433,259,157,140,202,171,279,132,380,274,188,145,163,115,94,75,83,81,402,165,146,96,06,013,359203
Census Tract 3592.04; Contra Costa County; California,1400000US06013359204,1953,375,144,101,78,55,141,81,163,80,74,55,134,112,280,159,264,118,41,31,182,87,84,45,91,54,226,96,51,51,06,013,359204
Census Tract 3601.01; Contra Costa County; California,1400000US06013360101,1539,215,47,53,80,64,78,51,165,95,126,53,218,95,159,104,162,80,149,104,103,54,5,12,22,25,131,76,94,109,06,013,360101
Census Tract 3601.02; Contra Costa County; California,1400000US06013360102,1921,458,49,46,36,44,59,56,175,84,283,161,111,58,386,122,284,142,122,113,135,110,98,62,59,57,96,66,28,27,06,013,360102
Census Tract 3602; Contra Costa County; California,1400000US06013360200,2678,517,284,220,93,87,134,132,332,161,261,197,60,45,292,122,224,152,209,110,116,87,91,83,179,197,283,126,120,94,06,013,360200
Census Tract 3610; Contra Costa County; California,1400000US06013361000,2178,372,46,47,60,42,205,145,115,69,124,81,339,165,214,109,328,166,67,48,187,120,73,56,197,160,78,54,145,63,06,013,361000
Census Tract 3620; Contra Costa County; California,1400000US06013362000,1146,254,0,14,15,19,100,107,8,14,101,76,105,57,141,75,164,82,172,89,63,64,121,105,33,23,108,78,15,16,06,013,362000
Census Tract 3630; Contra Costa County; California,1400000US06013363000,3059,543,285,233,167,154,32,51,217,142,216,145,324,152,332,282,419,180,202,92,142,99,195,197,104,89,110,98,314,187,06,013,363000
Census Tract 3640.02; Contra Costa County; California,1400000US06013364002,2144,310,153,82,43,42,114,87,200,102,201,115,255,120,318,132,229,102,34,31,142,83,64,43,39,37,263,118,89,72,06,013,364002
Census Tract 3650.02; Contra Costa County; California,1400000US06013365002,2232,454,190,103,66,55,150,117,437,137,170,82,378,193,150,99,162,87,181,166,87,58,52,39,3,13,157,92,49,42,06,013,365002
Census Tract 3650.03; Contra Costa County; California,1400000US06013365003,1899,360,189,186,56,93,141,148,92,91,56,66,171,102,281,227,217,161,161,129,62,87,57,70,25,39,216,194,175,115,06,013,365003
Census Tract 3660.01; Contra Costa County; California,1400000US06013366001,2076,353,139,84,62,40,82,66,129,90,137,93,350,191,68,50,401,161,87,76,150,108,160,146,14,19,174,96,123,67,06,013,366001
Census Tract 3660.02; Contra Costa County; California,1400000US06013366002,2709,409,262,114,124,80,135,74,216,108,196,111,532,194,194,96,165,97,157,89,122,73,88,64,94,64,224,96,200,100,06,013,366002
Census Tract 3671; Contra Costa County; California,1400000US06013367100,2852,480,86,68,102,73,151,106,310,174,155,125,306,147,342,220,317,242,157,91,156,126,101,65,58,70,310,193,301,133,06,013,367100
Census Tract 3672; Contra Costa County; California,1400000US06013367200,2560,375,149,83,267,114,253,193,333,155,84,69,240,114,324,112,232,102,89,82,68,64,55,42,0,19,229,127,237,100,06,013,367200
Census Tract 3680.01; Contra Costa County; California,1400000US06013368001,1936,357,304,187,167,80,71,63,198,108,142,101,93,74,326,177,87,56,0,19,103,67,75,69,70,62,242,150,58,49,06,013,368001
Census Tract 3680.02; Contra Costa County; California,1400000US06013368002,1743,291,167,118,61,82,209,117,29,35,122,74,256,118,166,105,207,143,55,48,28,31,228,162,18,28,122,83,75,56,06,013,368002
Census Tract 3690.01; Contra Costa County; California,1400000US06013369001,2805,542,253,154,135,138,128,110,312,187,77,110,549,259,101,75,288,292,28,49,241,144,43,57,305,273,74,76,271,135,06,013,369001
Census Tract 3690.02; Contra Costa County; California,1400000US06013369002,1243,307,44,70,61,46,98,79,120,103,13,15,86,78,105,112,262,116,63,58,78,76,31,28,6,13,176,83,100,101,06,013,369002
Census Tract 3700; Contra Costa County; California,1400000US06013370000,1229,240,52,45,36,36,40,39,33,37,71,60,196,123,169,96,163,98,138,73,108,75,46,37,33,40,45,39,99,64,06,013,370000
Census Tract 3710; Contra Costa County; California,1400000US06013371000,3011,534,132,106,51,31,171,105,201,99,225,143,363,177,368,237,560,208,393,203,124,83,137,80,63,43,108,61,115,109,06,013,371000
Census Tract 3720; Contra Costa County; California,1400000US06013372000,4234,628,139,126,262,166,249,157,710,310,146,116,609,269,287,132,779,352,78,79,264,151,294,186,38,48,162,96,217,135,06,013,372000
Census Tract 3730; Contra Costa County; California,1400000US06013373000,1991,373,148,88,166,109,162,124,194,133,162,109,221,122,36,40,250,122,160,122,195,121,29,36,16,21,122,90,130,81,06,013,373000
Census Tract 3740; Contra Costa County; California,1400000US06013374000,2074,272,102,63,94,56,95,69,295,146,168,90,372,183,316,140,339,160,32,26,93,74,23,28,18,20,80,54,47,39,06,013,374000
Census Tract 3750; Contra Costa County; California,1400000US06013375000,2264,663,253,135,78,68,133,94,165,92,240,147,172,121,299,184,238,122,15,20,73,67,57,53,48,53,356,368,137,117,06,013,375000
Census Tract 3760; Contra Costa County; California,1400000US06013376000,2687,439,248,125,152,138,109,70,242,105,277,174,417,160,212,109,217,113,49,58,185,82,96,65,78,62,91,60,314,174,06,013,376000
Census Tract 3770; Contra Costa County; California,1400000US06013377000,2483,487,166,115,275,148,58,69,0,19,273,233,362,240,389,267,221,145,106,81,91,90,184,111,0,19,268,148,90,72,06,013,377000
Census Tract 3780; Contra Costa County; California,1400000US06013378000,1546,350,71,53,18,21,53,45,155,75,107,68,200,87,149,127,109,50,208,115,171,89,198,206,39,43,55,41,13,20,06,013,378000
Census Tract 3790; Contra Costa County; California,1400000US06013379000,2701,541,198,113,187,101,86,71,324,160,237,172,184,123,329,225,361,171,42,46,79,97,78,77,108,87,270,154,218,135,06,013,379000
Census Tract 3800.01; Contra Costa County; California,1400000US06013380001,1546,275,23,38,42,68,63,63,91,75,152,73,298,125,138,91,339,137,88,78,162,68,10,17,14,26,33,28,93,65,06,013,380001
Census Tract 3800.02; Contra Costa County; California,1400000US06013380002,1021,302,16,26,17,27,27,30,64,74,42,45,82,64,153,107,270,122,113,87,94,74,0,14,0,14,36,43,107,90,06,013,380002
Census Tract 3810; Contra Costa County; California,1400000US06013381000,2649,656,217,136,311,145,128,117,248,168,329,188,156,115,314,170,192,114,26,28,270,168,74,87,0,19,314,294,70,83,06,013,381000
Census Tract 3820; Contra Costa County; California,1400000US06013382000,3733,518,296,168,50,71,210,169,401,223,162,113,516,202,604,289,444,269,194,191,43,55,39,64,58,68,555,302,161,120,06,013,382000
Census Tract 3830; Contra Costa County; California,1400000US06013383000,2360,489,52,45,79,76,79,86,42,45,176,114,412,205,319,169,233,100,78,47,230,121,206,149,137,145,103,80,214,118,06,013,383000
Census Tract 3840; Contra Costa County; California,1400000US06013384000,1542,245,81,60,24,27,42,32,26,25,83,60,242,100,270,80,323,115,134,104,95,53,49,43,18,20,40,42,115,100,06,013,384000
Census Tract 3851; Contra Costa County; California,1400000US06013385100,936,183,0,14,29,33,0,14,105,67,33,26,127,63,116,60,172,105,90,62,131,74,40,30,33,37,37,35,23,20,06,013,385100
Census Tract 3852; Contra Costa County; California,1400000US06013385200,384,118,14,18,0,14,17,18,10,15,3,5,27,22,50,29,49,31,19,16,103,78,6,7,25,23,24,21,37,35,06,013,385200
Census Tract 3860; Contra Costa County; California,1400000US06013386000,1440,277,32,33,6,10,62,47,55,43,87,76,193,98,168,98,221,108,93,73,152,123,51,42,9,15,271,108,40,41,06,013,386000
Census Tract 3870; Contra Costa County; California,1400000US06013387000,1269,219,9,14,34,27,9,14,32,29,92,55,178,78,184,95,210,86,244,119,141,84,59,47,12,17,43,37,22,27,06,013,387000
Census Tract 3880; Contra Costa County; California,1400000US06013388000,1259,269,18,29,52,54,35,45,41,43,26,41,196,85,216,105,118,60,186,120,195,130,81,51,23,26,24,28,48,39,06,013,388000
Census Tract 3891; Contra Costa County; California,1400000US06013389100,977,155,20,21,1,5,32,28,64,48,51,26,62,39,156,76,220,85,146,69,69,43,60,37,9,10,60,35,27,29,06,013,389100
Census Tract 3892; Contra Costa County; California,1400000US06013389200,873,147,44,55,11,11,10,11,48,33,60,41,75,33,112,72,178,74,80,42,131,81,19,17,6,12,36,25,63,30,06,013,389200
Census Tract 3901; Contra Costa County; California,1400000US06013390100,675,113,36,30,0,14,20,18,54,26,14,16,77,41,68,35,75,30,125,53,86,66,55,39,6,9,24,23,35,24,06,013,390100
Census Tract 3902; Contra Costa County; California,1400000US06013390200,666,123,13,20,61,77,14,14,39,25,45,26,71,42,120,42,93,46,56,32,73,33,36,26,9,17,18,14,18,18,06,013,390200
Census Tract 3910; Contra Costa County; California,1400000US06013391000,497,138,36,30,0,14,18,19,8,13,77,62,30,27,40,34,88,56,33,24,110,71,22,20,12,18,23,21,0,14,06,013,391000
Census Tract 3920; Contra Costa County; California,1400000US06013392000,779,210,6,11,8,12,26,41,17,23,27,28,94,80,157,75,192,81,119,56,73,47,15,17,0,14,37,35,8,13,06,013,392000
Census Tract 3922.01; Contra Costa County; California,1400000US06013392201,2019,320,210,124,104,80,185,116,177,103,52,47,232,118,58,53,320,236,68,104,154,110,185,121,16,20,150,114,108,76,06,013,392201
Census Tract 3922.02; Contra Costa County; California,1400000US06013392202,2314,837,331,198,142,85,190,108,123,89,559,505,140,131,155,97,84,52,63,59,285,262,34,40,9,17,107,72,92,71,06,013,392202
Census Tract 3923; Contra Costa County; California,1400000US06013392300,1581,269,65,49,82,98,76,68,201,74,54,42,212,71,186,104,152,77,149,120,77,82,13,16,9,13,179,102,126,62,06,013,392300
Census Tract 9800; Contra Costa County; California,1400000US06013980000,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,013,980000
Census Tract 9900; Contra Costa County; California,1400000US06013990000,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,013,990000
Census Tract 1011; Marin County; California,1400000US06041101100,796,220,26,23,0,14,43,64,89,56,123,65,118,63,70,41,212,149,44,42,51,37,0,14,20,38,0,14,0,14,06,041,101100
Census Tract 1012; Marin County; California,1400000US06041101200,1026,225,9,20,10,16,10,15,29,26,188,86,36,40,45,50,284,127,74,68,87,54,48,45,63,96,113,95,30,29,06,041,101200
Census Tract 1021; Marin County; California,1400000US06041102100,653,136,13,15,13,21,0,14,31,26,36,24,148,86,51,23,133,50,26,17,87,39,43,30,15,14,38,28,19,15,06,041,102100
Census Tract 1022.02; Marin County; California,1400000US06041102202,2064,426,123,87,141,146,106,64,280,117,130,82,214,109,468,237,99,80,69,55,252,162,35,50,11,17,90,85,46,78,06,041,102202
Census Tract 1022.03; Marin County; California,1400000US06041102203,2123,498,53,41,77,57,30,48,183,94,253,144,415,305,375,152,149,75,250,154,117,78,38,42,28,36,12,21,143,93,06,041,102203
Census Tract 1031; Marin County; California,1400000US06041103100,2675,543,41,40,72,64,103,70,255,117,188,133,492,229,343,167,245,132,52,59,366,206,152,100,98,118,53,72,215,148,06,041,103100
Census Tract 1032; Marin County; California,1400000US06041103200,2204,499,19,30,32,35,63,63,116,87,290,146,219,128,59,56,494,261,229,154,426,158,17,27,8,12,112,81,120,106,06,041,103200
Census Tract 1041.02; Marin County; California,1400000US06041104102,2393,619,158,136,46,31,188,190,199,115,277,161,476,310,181,99,236,172,57,50,166,124,48,41,84,89,119,93,158,114,06,041,104102
Census Tract 1041.03; Marin County; California,1400000US06041104103,1179,204,0,14,0,14,33,37,31,35,117,79,214,101,400,127,188,115,58,47,42,45,11,22,63,66,0,14,22,36,06,041,104103
Census Tract 1041.04; Marin County; California,1400000US06041104104,2083,483,85,77,11,18,123,88,98,87,333,155,295,188,220,112,167,106,140,77,362,197,82,66,114,159,0,19,53,42,06,041,104104
Census Tract 1042; Marin County; California,1400000US06041104200,2243,355,64,74,0,19,35,44,113,93,97,109,322,196,204,97,198,106,115,94,522,198,215,140,59,60,221,147,78,64,06,041,104200
Census Tract 1043; Marin County; California,1400000US06041104300,684,227,0,14,13,15,11,14,85,72,33,34,138,69,67,52,124,102,42,26,35,24,23,23,39,40,19,20,55,46,06,041,104300
Census Tract 1050.01; Marin County; California,1400000US06041105001,1571,317,40,69,79,81,193,134,43,73,8,15,149,99,264,167,285,174,23,27,198,127,48,60,87,96,82,83,72,102,06,041,105001
Census Tract 1050.02; Marin County; California,1400000US06041105002,865,289,0,14,0,14,24,26,10,18,171,101,134,77,93,131,76,55,71,73,116,86,51,64,38,66,45,47,36,36,06,041,105002
Census Tract 1060.01; Marin County; California,1400000US06041106001,2799,641,0,19,0,19,142,143,236,179,72,70,280,179,164,58,815,329,60,66,486,199,168,106,62,67,154,95,160,121,06,041,106001
Census Tract 1060.02; Marin County; California,1400000US06041106002,1986,397,1,17,34,45,53,84,148,108,62,59,164,114,162,102,416,142,233,106,265,114,151,125,49,57,216,135,32,40,06,041,106002
Census Tract 1070; Marin County; California,1400000US06041107000,2190,476,54,62,44,43,138,101,63,58,68,53,368,153,276,173,340,157,308,119,110,86,59,47,84,62,97,115,181,251,06,041,107000
Census Tract 1081; Marin County; California,1400000US06041108100,2087,348,78,90,0,19,14,36,57,49,106,82,345,122,264,194,547,184,202,145,207,96,31,39,90,89,76,58,70,79,06,041,108100
Census Tract 1082.01; Marin County; California,1400000US06041108201,948,221,87,80,0,14,9,16,96,80,100,76,232,128,0,14,128,79,63,44,138,71,31,39,32,37,6,12,26,34,06,041,108201
Census Tract 1082.02; Marin County; California,1400000US06041108202,1616,375,37,47,42,41,43,66,22,24,151,91,70,69,430,306,199,131,179,85,108,81,43,38,35,55,196,117,61,58,06,041,108202
Census Tract 1090.01; Marin County; California,1400000US06041109001,1816,340,0,14,0,14,57,51,296,217,99,79,211,109,238,127,353,129,71,50,297,145,43,40,8,13,125,70,18,29,06,041,109001
